Unnamed: 0,Tarih,Gün,Stok_Durumu_Kg,Gunluk_Kullanim_Kg,Uretilen_Urun_Sayisi,Yeni_Hammadde_Girdisi_Kg,Notlar
922,2024-07-11 00:00:00,Thursday,10460326.97,250825.24,5016,0,Normal Üretim
923,2024-07-12 00:00:00,Friday,10288619.19,171707.79,3434,0,Normal Üretim
924,2024-07-13 00:00:00,Saturday,10134289.75,154329.44,3086,0,Normal Üretim
925,2024-07-14 00:00:00,Sunday,9912866.65,221423.1,4428,0,Normal Üretim
926,2024-07-15 00:00:00,Monday,9882767.46,30099.19,601,0,Resmi Tatil - Az Üretim
927,2024-07-16 00:00:00,Tuesday,9755983.11,126784.35,2535,0,Normal Üretim
928,2024-07-17 00:00:00,Wednesday,9524427.14,231555.97,4631,0,Normal Üretim
929,2024-07-18 00:00:00,Thursday,9335303.62,189123.52,3782,0,Normal Üretim
930,2024-07-19 00:00:00,Friday,9152360.7,182942.92,3658,0,Normal Üretim
931,2024-07-20 00:00:00,Saturday,8948774.21,203586.49,4071,0,Normal Üretim
932,2024-07-21 00:00:00,Sunday,8770801.87,177972.34,3559,0,Normal Üretim
933,2024-07-22 00:00:00,Monday,8533030.29,237771.59,4755,0,Normal Üretim
934,2024-07-23 00:00:00,Tuesday,8367403.9,165626.39,3312,0,Normal Üretim
935,2024-07-24 00:00:00,Wednesday,8121708.49,245695.41,4913,0,Normal Üretim
936,2024-07-25 00:00:00,Thursday,7907007.6,214700.89,4294,0,Normal Üretim
937,2024-07-26 00:00:00,Friday,7731656.42,175351.18,3507,0,Normal Üretim
938,2024-07-27 00:00:00,Saturday,7516060.95,215595.47,4311,0,Normal Üretim
939,2024-07-28 00:00:00,Sunday,9225438.74,169105.21,3382,1878483,Beklenmedik Ek Sevkiyat
940,2024-07-29 00:00:00,Monday,9057653.61,167785.13,3355,0,Normal Üretim
941,2024-07-30 00:00:00,Tuesday,8833795.92,223857.69,4477,0,Normal Üretim
942,2024-07-31 00:00:00,Wednesday,8561480.87,272315.05,5446,0,Normal Üretim
943,2024-08-01 00:00:00,Thursday,8347449.47,214031.41,4280,0,Normal Üretim
944,2024-08-02 00:00:00,Friday,8154065.43,193384.04,3867,0,Normal Üretim
945,2024-08-03 00:00:00,Saturday,7901826.63,252238.8,5044,0,Normal Üretim
946,2024-08-04 00:00:00,Sunday,7721761.13,180065.5,3601,0,Normal Üretim
947,2024-08-05 00:00:00,Monday,7482053.58,239707.54,4794,0,Normal Üretim
948,2024-08-06 00:00:00,Tuesday,7304664.98,177388.61,3547,0,Normal Üretim
949,2024-08-07 00:00:00,Wednesday,7121093.32,183571.65,3671,0,Normal Üretim
950,2024-08-08 00:00:00,Thursday,6890549.68,230543.64,4610,0,Normal Üretim
951,2024-08-09 00:00:00,Friday,6640267.28,250282.4,5005,0,Normal Üretim
952,2024-08-10 00:00:00,Saturday,6444388.21,195879.07,3917,0,Normal Üretim
953,2024-08-11 00:00:00,Sunday,6195382.91,249005.29,4980,0,Normal Üretim
954,2024-08-12 00:00:00,Monday,5980485.53,214897.39,4297,0,Normal Üretim
955,2024-08-13 00:00:00,Tuesday,5812088.18,168397.35,3367,0,Normal Üretim
956,2024-08-14 00:00:00,Wednesday,5628170.85,183917.33,3678,0,Normal Üretim
957,2024-08-15 00:00:00,Thursday,5407200.26,220970.59,4419,0,Normal Üretim
958,2024-08-16 00:00:00,Friday,5152165.62,255034.65,5100,0,Normal Üretim
959,2024-08-17 00:00:00,Saturday,4911663.78,240501.84,4810,0,Normal Üretim
960,2024-08-18 00:00:00,Sunday,4670516.47,241147.3,4822,0,Sipariş Gecikmesi - Kritik Stok
961,2024-08-19 00:00:00,Monday,4523186.43,147330.05,2946,0,Sipariş Gecikmesi - Kritik Stok
962,2024-08-20 00:00:00,Tuesday,10532915.0,228944.42,4578,6238673,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
963,2024-08-21 00:00:00,Wednesday,10306216.57,226698.43,4533,0,Normal Üretim
964,2024-08-22 00:00:00,Thursday,10121389.77,184826.8,3696,0,Normal Üretim
965,2024-08-23 00:00:00,Friday,9966936.49,154453.28,3089,0,Normal Üretim
966,2024-08-24 00:00:00,Saturday,9805010.5,161925.98,3238,0,Normal Üretim
967,2024-08-25 00:00:00,Sunday,9617155.17,187855.33,3757,0,Normal Üretim
968,2024-08-26 00:00:00,Monday,9432261.21,184893.97,3697,0,Normal Üretim
969,2024-08-27 00:00:00,Tuesday,12050106.16,199344.05,3986,2817189,Beklenmedik Ek Sevkiyat
970,2024-08-28 00:00:00,Wednesday,11821728.09,228378.07,4567,0,Normal Üretim
971,2024-08-29 00:00:00,Thursday,11639147.54,182580.55,3651,0,Normal Üretim
972,2024-08-30 00:00:00,Friday,14367843.49,23694.05,473,2752390,Beklenmedik Ek Sevkiyat
973,2024-08-31 00:00:00,Saturday,14143228.79,224614.7,4492,0,Normal Üretim
974,2024-09-01 00:00:00,Sunday,13861558.95,281669.84,5633,0,Normal Üretim
975,2024-09-02 00:00:00,Monday,13623866.46,237692.49,4753,0,Normal Üretim
976,2024-09-03 00:00:00,Tuesday,13482734.12,141132.34,2822,0,Normal Üretim
977,2024-09-04 00:00:00,Wednesday,13293221.07,189513.05,3790,0,Normal Üretim
978,2024-09-05 00:00:00,Thursday,13161229.26,131991.81,2639,0,Normal Üretim
979,2024-09-06 00:00:00,Friday,12940097.14,221132.12,4422,0,Normal Üretim
980,2024-09-07 00:00:00,Saturday,12710280.97,229816.17,4596,0,Normal Üretim
981,2024-09-08 00:00:00,Sunday,12545717.61,164563.36,3291,0,Normal Üretim
982,2024-09-09 00:00:00,Monday,12393641.78,152075.84,3041,0,Normal Üretim
983,2024-09-10 00:00:00,Tuesday,12244568.17,149073.61,2981,0,Normal Üretim
984,2024-09-11 00:00:00,Wednesday,11995022.89,249545.28,4990,0,Normal Üretim
985,2024-09-12 00:00:00,Thursday,11790434.46,204588.42,4091,0,Normal Üretim
986,2024-09-13 00:00:00,Friday,11556340.41,234094.05,4681,0,Normal Üretim
987,2024-09-14 00:00:00,Saturday,11383721.14,172619.27,3452,0,Normal Üretim
988,2024-09-15 00:00:00,Sunday,11216046.81,167674.33,3353,0,Normal Üretim
989,2024-09-16 00:00:00,Monday,11044665.68,171381.13,3427,0,Normal Üretim
990,2024-09-17 00:00:00,Tuesday,10865198.13,179467.55,3589,0,Normal Üretim
991,2024-09-18 00:00:00,Wednesday,10664089.26,201108.87,4022,0,Normal Üretim
992,2024-09-19 00:00:00,Thursday,10484805.77,179283.49,3585,0,Normal Üretim
993,2024-09-20 00:00:00,Friday,10275163.83,209641.94,4192,0,Normal Üretim
994,2024-09-21 00:00:00,Saturday,10090706.79,184457.04,3689,0,Normal Üretim
995,2024-09-22 00:00:00,Sunday,9926099.45,164607.35,3292,0,Normal Üretim
996,2024-09-23 00:00:00,Monday,9729200.8,196898.65,3937,0,Normal Üretim
997,2024-09-24 00:00:00,Tuesday,9503819.19,225381.61,4507,0,Normal Üretim
998,2024-09-25 00:00:00,Wednesday,9336278.77,167540.41,3350,0,Normal Üretim
999,2024-09-26 00:00:00,Thursday,9120729.97,215548.8,4310,0,Normal Üretim
1000,2024-09-27 00:00:00,Friday,8929035.21,191694.76,3833,0,Normal Üretim
1001,2024-09-28 00:00:00,Saturday,8799034.33,130000.89,2600,0,Normal Üretim
1002,2024-09-29 00:00:00,Sunday,10486980.02,236274.31,4725,1924220,Beklenmedik Ek Sevkiyat
1003,2024-09-30 00:00:00,Monday,10295599.95,191380.07,3827,0,Normal Üretim
1004,2024-10-01 00:00:00,Tuesday,10104407.73,191192.21,3823,0,Normal Üretim
1005,2024-10-02 00:00:00,Wednesday,9987121.92,117285.81,2345,0,Normal Üretim
1006,2024-10-03 00:00:00,Thursday,9822895.22,164226.7,3284,0,Normal Üretim
1007,2024-10-04 00:00:00,Friday,12109172.63,173223.59,3464,2459501,Beklenmedik Ek Sevkiyat
1008,2024-10-05 00:00:00,Saturday,11928571.31,180601.32,3612,0,Normal Üretim
1009,2024-10-06 00:00:00,Sunday,11697553.5,231017.82,4620,0,Normal Üretim
1010,2024-10-07 00:00:00,Monday,11517247.54,180305.96,3606,0,Normal Üretim
1011,2024-10-08 00:00:00,Tuesday,11370963.71,146283.82,2925,0,Normal Üretim
1012,2024-10-09 00:00:00,Wednesday,11194194.82,176768.89,3535,0,Normal Üretim
1013,2024-10-10 00:00:00,Thursday,10960046.3,234148.52,4682,0,Normal Üretim
1014,2024-10-11 00:00:00,Friday,12298726.29,207815.01,4156,1546495,Beklenmedik Ek Sevkiyat
1015,2024-10-12 00:00:00,Saturday,12059027.86,239698.43,4793,0,Normal Üretim
1016,2024-10-13 00:00:00,Sunday,11887364.13,171663.73,3433,0,Normal Üretim
1017,2024-10-14 00:00:00,Monday,11747912.7,139451.42,2789,0,Normal Üretim
1018,2024-10-15 00:00:00,Tuesday,11537227.64,210685.07,4213,0,Normal Üretim
1019,2024-10-16 00:00:00,Wednesday,11316878.64,220349.0,4406,0,Normal Üretim
1020,2024-10-17 00:00:00,Thursday,11136201.08,180677.56,3613,0,Normal Üretim
1021,2024-10-18 00:00:00,Friday,10930329.36,205871.72,4117,0,Normal Üretim
1022,2024-10-19 00:00:00,Saturday,10665840.53,264488.83,5289,0,Normal Üretim
1023,2024-10-20 00:00:00,Sunday,10429966.96,235873.57,4717,0,Normal Üretim
1024,2024-10-21 00:00:00,Monday,10316039.58,113927.38,2278,0,Normal Üretim
1025,2024-10-22 00:00:00,Tuesday,10144805.71,171233.87,3424,0,Normal Üretim
1026,2024-10-23 00:00:00,Wednesday,9950055.99,194749.72,3894,0,Normal Üretim
1027,2024-10-24 00:00:00,Thursday,9746981.91,203074.08,4061,0,Normal Üretim
1028,2024-10-25 00:00:00,Friday,9540235.73,206746.19,4134,0,Normal Üretim
1029,2024-10-26 00:00:00,Saturday,9322558.1,217677.63,4353,0,Normal Üretim
1030,2024-10-27 00:00:00,Sunday,9126501.62,196056.47,3921,0,Normal Üretim
1031,2024-10-28 00:00:00,Monday,8925747.64,200753.98,4015,0,Normal Üretim
1032,2024-10-29 00:00:00,Tuesday,8900981.96,24765.68,495,0,Resmi Tatil - Az Üretim
1033,2024-10-30 00:00:00,Wednesday,8689496.99,211484.97,4229,0,Normal Üretim
1034,2024-10-31 00:00:00,Thursday,10219275.04,154250.95,3085,1684029,Beklenmedik Ek Sevkiyat
1035,2024-11-01 00:00:00,Friday,10014932.65,204342.39,4086,0,Normal Üretim
1036,2024-11-02 00:00:00,Saturday,9848370.81,166561.84,3331,0,Normal Üretim
1037,2024-11-03 00:00:00,Sunday,9652485.89,195884.92,3917,0,Normal Üretim
1038,2024-11-04 00:00:00,Monday,9475291.73,177194.16,3543,0,Normal Üretim
1039,2024-11-05 00:00:00,Tuesday,9250552.35,224739.38,4494,0,Normal Üretim
1040,2024-11-06 00:00:00,Wednesday,9057295.93,193256.42,3865,0,Normal Üretim
1041,2024-11-07 00:00:00,Thursday,8883203.46,174092.48,3481,0,Normal Üretim
1042,2024-11-08 00:00:00,Friday,8679960.94,203242.51,4064,0,Normal Üretim
1043,2024-11-09 00:00:00,Saturday,8512160.57,167800.37,3356,0,Normal Üretim
1044,2024-11-10 00:00:00,Sunday,8334635.99,177524.57,3550,0,Normal Üretim
1045,2024-11-11 00:00:00,Monday,8187780.2,146855.79,2937,0,Normal Üretim
1046,2024-11-12 00:00:00,Tuesday,8002141.1,185639.1,3712,0,Normal Üretim
1047,2024-11-13 00:00:00,Wednesday,10611473.96,209285.14,4185,2818618,Beklenmedik Ek Sevkiyat
1048,2024-11-14 00:00:00,Thursday,10348048.1,263425.86,5268,0,Normal Üretim
1049,2024-11-15 00:00:00,Friday,10116865.44,231182.67,4623,0,Normal Üretim
1050,2024-11-16 00:00:00,Saturday,9926995.63,189869.8,3797,0,Normal Üretim
1051,2024-11-17 00:00:00,Sunday,9775574.0,151421.63,3028,0,Normal Üretim
1052,2024-11-18 00:00:00,Monday,11965249.17,161423.83,3228,2351099,Beklenmedik Ek Sevkiyat
1053,2024-11-19 00:00:00,Tuesday,11782455.44,182793.73,3655,0,Normal Üretim
1054,2024-11-20 00:00:00,Wednesday,11564998.43,217457.01,4349,0,Normal Üretim
1055,2024-11-21 00:00:00,Thursday,11311944.75,253053.69,5061,0,Normal Üretim
1056,2024-11-22 00:00:00,Friday,11063059.81,248884.93,4977,0,Normal Üretim
1057,2024-11-23 00:00:00,Saturday,10858612.93,204446.89,4088,0,Normal Üretim
1058,2024-11-24 00:00:00,Sunday,10657494.87,201118.06,4022,0,Normal Üretim
1059,2024-11-25 00:00:00,Monday,10440767.39,216727.48,4334,0,Normal Üretim
1060,2024-11-26 00:00:00,Tuesday,10311459.28,129308.11,2586,0,Normal Üretim
1061,2024-11-27 00:00:00,Wednesday,10169498.21,141961.07,2839,0,Normal Üretim
1062,2024-11-28 00:00:00,Thursday,10013343.13,156155.08,3123,0,Normal Üretim
1063,2024-11-29 00:00:00,Friday,9814782.95,198560.18,3971,0,Normal Üretim
1064,2024-11-30 00:00:00,Saturday,9633773.89,181009.05,3620,0,Normal Üretim
1065,2024-12-01 00:00:00,Sunday,9525242.61,108531.28,2170,0,Normal Üretim
1066,2024-12-02 00:00:00,Monday,9359724.61,165518.0,3310,0,Normal Üretim
1067,2024-12-03 00:00:00,Tuesday,9155924.61,203800.0,4075,0,Normal Üretim
1068,2024-12-04 00:00:00,Wednesday,8850607.63,305316.98,6106,0,Normal Üretim
1069,2024-12-05 00:00:00,Thursday,8722831.85,127775.78,2555,0,Normal Üretim
1070,2024-12-06 00:00:00,Friday,8540162.25,182669.6,3653,0,Normal Üretim
1071,2024-12-07 00:00:00,Saturday,8299365.27,240796.98,4815,0,Normal Üretim
1072,2024-12-08 00:00:00,Sunday,8098145.45,201219.82,4024,0,Normal Üretim
1073,2024-12-09 00:00:00,Monday,7951029.42,147116.03,2942,0,Normal Üretim
1074,2024-12-10 00:00:00,Tuesday,7744196.14,206833.28,4136,0,Normal Üretim
1075,2024-12-11 00:00:00,Wednesday,7493787.85,250408.3,5008,0,Normal Üretim
1076,2024-12-12 00:00:00,Thursday,7314663.92,179123.93,3582,0,Normal Üretim
1077,2024-12-13 00:00:00,Friday,7092071.35,222592.57,4451,0,Normal Üretim
1078,2024-12-14 00:00:00,Saturday,6934012.32,158059.04,3161,0,Normal Üretim
1079,2024-12-15 00:00:00,Sunday,6782053.52,151958.79,3039,0,Normal Üretim
1080,2024-12-16 00:00:00,Monday,6609808.26,172245.27,3444,0,Normal Üretim
1081,2024-12-17 00:00:00,Tuesday,6391609.38,218198.88,4363,0,Normal Üretim
1082,2024-12-18 00:00:00,Wednesday,6125031.77,266577.61,5331,0,Normal Üretim
1083,2024-12-19 00:00:00,Thursday,5862555.51,262476.26,5249,0,Normal Üretim
1084,2024-12-20 00:00:00,Friday,5689696.69,172858.83,3457,0,Normal Üretim
1085,2024-12-21 00:00:00,Saturday,5486669.8,203026.89,4060,0,Normal Üretim
1086,2024-12-22 00:00:00,Sunday,5285918.58,200751.21,4015,0,Normal Üretim
1087,2024-12-23 00:00:00,Monday,5059770.11,226148.48,4522,0,Normal Üretim
1088,2024-12-24 00:00:00,Tuesday,4936762.57,123007.53,2460,0,Normal Üretim
1089,2024-12-25 00:00:00,Wednesday,9649152.28,196855.29,3937,4909245,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1090,2024-12-26 00:00:00,Thursday,9472978.73,176173.55,3523,0,Normal Üretim
1091,2024-12-27 00:00:00,Friday,9218001.21,254977.52,5099,0,Normal Üretim
1092,2024-12-28 00:00:00,Saturday,8975758.94,242242.27,4844,0,Normal Üretim
1093,2024-12-29 00:00:00,Sunday,8766829.38,208929.56,4178,0,Normal Üretim
1094,2024-12-30 00:00:00,Monday,8545984.48,220844.9,4416,0,Normal Üretim
1095,2024-12-31 00:00:00,Tuesday,8320175.86,225808.62,4516,0,Normal Üretim
1096,2025-01-01,Wednesday,8170652.47,149523.39,2990,0,Normal Üretim
1097,2025-01-02,Thursday,7993924.82,176727.65,3534,0,Normal Üretim
1098,2025-01-03,Friday,7719081.83,274843.0,5496,0,Normal Üretim
1099,2025-01-04,Saturday,7494496.69,224585.13,4491,0,Normal Üretim
1100,2025-01-05,Sunday,7294715.44,199781.25,3995,0,Normal Üretim
1101,2025-01-06,Monday,7015371.74,279343.7,5586,0,Normal Üretim
1102,2025-01-07,Tuesday,6897653.33,117718.42,2354,0,Normal Üretim
1103,2025-01-08,Wednesday,6633662.03,263991.3,5279,0,Normal Üretim
1104,2025-01-09,Thursday,6433680.74,199981.28,3999,0,Normal Üretim
1105,2025-01-10,Friday,6217396.91,216283.83,4325,0,Normal Üretim
1106,2025-01-11,Saturday,6086526.44,130870.47,2617,0,Normal Üretim
1107,2025-01-12,Sunday,5877293.7,209232.73,4184,0,Normal Üretim
1108,2025-01-13,Monday,5717918.77,159374.93,3187,0,Normal Üretim
1109,2025-01-14,Tuesday,5451427.08,266491.69,5329,0,Normal Üretim
1110,2025-01-15,Wednesday,5240694.12,210732.97,4214,0,Normal Üretim
1111,2025-01-16,Thursday,5008157.74,232536.38,4650,0,Normal Üretim
1112,2025-01-17,Friday,8302953.69,204882.05,4097,3499678,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1113,2025-01-18,Saturday,8125375.91,177577.78,3551,0,Normal Üretim
1114,2025-01-19,Sunday,7917893.45,207482.46,4149,0,Normal Üretim
1115,2025-01-20,Monday,7702259.72,215633.73,4312,0,Normal Üretim
1116,2025-01-21,Tuesday,7492926.97,209332.75,4186,0,Normal Üretim
1117,2025-01-22,Wednesday,10997091.1,171776.87,3435,3675941,Beklenmedik Ek Sevkiyat
1118,2025-01-23,Thursday,10783457.68,213633.42,4272,0,Normal Üretim
1119,2025-01-24,Friday,10537219.16,246238.52,4924,0,Normal Üretim
1120,2025-01-25,Saturday,10303482.59,233736.56,4674,0,Normal Üretim
1121,2025-01-26,Sunday,10017787.9,285694.69,5713,0,Normal Üretim
1122,2025-01-27,Monday,9846511.11,171276.79,3425,0,Normal Üretim
1123,2025-01-28,Tuesday,9629577.17,216933.94,4338,0,Normal Üretim
1124,2025-01-29,Wednesday,9425745.28,203831.89,4076,0,Normal Üretim
1125,2025-01-30,Thursday,9243666.8,182078.48,3641,0,Normal Üretim
1126,2025-01-31,Friday,9067189.19,176477.61,3529,0,Normal Üretim
1127,2025-02-01,Saturday,8941519.53,125669.66,2513,0,Normal Üretim
1128,2025-02-02,Sunday,8741038.17,200481.36,4009,0,Normal Üretim
1129,2025-02-03,Monday,8555709.18,185328.99,3706,0,Normal Üretim
1130,2025-02-04,Tuesday,8366829.63,188879.55,3777,0,Normal Üretim
1131,2025-02-05,Wednesday,8189701.92,177127.71,3542,0,Normal Üretim
1132,2025-02-06,Thursday,7997021.78,192680.14,3853,0,Normal Üretim
1133,2025-02-07,Friday,7796190.36,200831.42,4016,0,Normal Üretim
1134,2025-02-08,Saturday,7542950.75,253239.62,5064,0,Normal Üretim
1135,2025-02-09,Sunday,7351620.82,191329.93,3826,0,Normal Üretim
1136,2025-02-10,Monday,7152239.63,199381.19,3987,0,Normal Üretim
1137,2025-02-11,Tuesday,6955108.79,197130.84,3942,0,Normal Üretim
1138,2025-02-12,Wednesday,10219725.62,186429.16,3728,3451046,Beklenmedik Ek Sevkiyat
1139,2025-02-13,Thursday,9981238.31,238487.31,4769,0,Normal Üretim
1140,2025-02-14,Friday,9692293.11,288945.2,5778,0,Normal Üretim
1141,2025-02-15,Saturday,9412649.37,279643.75,5592,0,Normal Üretim
1142,2025-02-16,Sunday,9198415.85,214233.51,4284,0,Normal Üretim
1143,2025-02-17,Monday,8969830.09,228585.76,4571,0,Normal Üretim
1144,2025-02-18,Tuesday,8727892.25,241937.85,4838,0,Normal Üretim
1145,2025-02-19,Wednesday,8526510.74,201381.5,4027,0,Normal Üretim
1146,2025-02-20,Thursday,8313627.44,212883.3,4257,0,Normal Üretim
1147,2025-02-21,Friday,8147401.44,166226.0,3324,0,Normal Üretim
1148,2025-02-22,Saturday,7962622.53,184778.91,3695,0,Normal Üretim
1149,2025-02-23,Sunday,7786594.99,176027.54,3520,0,Normal Üretim
1150,2025-02-24,Monday,7521903.59,264691.41,5293,0,Normal Üretim
1151,2025-02-25,Tuesday,7349926.68,171976.9,3439,0,Normal Üretim
1152,2025-02-26,Wednesday,7173599.1,176327.58,3526,0,Normal Üretim
1153,2025-02-27,Thursday,7040178.23,133420.87,2668,0,Normal Üretim
1154,2025-02-28,Friday,6795089.89,245088.34,4901,0,Normal Üretim
1155,2025-03-01,Saturday,6601309.57,193780.31,3875,0,Normal Üretim
1156,2025-03-02,Sunday,6438284.07,163025.5,3260,0,Normal Üretim
1157,2025-03-03,Monday,6247104.16,191179.91,3823,0,Normal Üretim
1158,2025-03-04,Tuesday,6043872.37,203231.79,4064,0,Normal Üretim
1159,2025-03-05,Wednesday,5780981.24,262891.13,5257,0,Normal Üretim
1160,2025-03-06,Thursday,5549295.0,231686.24,4633,0,Normal Üretim
1161,2025-03-07,Friday,5367316.53,181978.47,3639,0,Normal Üretim
1162,2025-03-08,Saturday,5148982.37,218334.16,4366,0,Normal Üretim
1163,2025-03-09,Sunday,5034114.41,114867.97,2297,0,Normal Üretim
1164,2025-03-10,Monday,8357318.73,176927.68,3538,3500132,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1165,2025-03-11,Tuesday,8231399.03,125919.7,2518,0,Normal Üretim
1166,2025-03-12,Wednesday,8019815.93,211583.1,4231,0,Normal Üretim
1167,2025-03-13,Thursday,7790980.13,228835.8,4576,0,Normal Üretim
1168,2025-03-14,Friday,7648107.78,142872.35,2857,0,Normal Üretim
1169,2025-03-15,Saturday,7390317.45,257790.33,5155,0,Normal Üretim
1170,2025-03-16,Sunday,7167482.59,222834.86,4456,0,Normal Üretim
1171,2025-03-17,Monday,6913942.93,253539.66,5070,0,Normal Üretim
1172,2025-03-18,Tuesday,6691958.2,221984.73,4439,0,Normal Üretim
1173,2025-03-19,Wednesday,6539584.37,152373.84,3047,0,Normal Üretim
1174,2025-03-20,Thursday,6327851.24,211733.12,4234,0,Normal Üretim
1175,2025-03-21,Friday,6164275.66,163575.59,3271,0,Normal Üretim
1176,2025-03-22,Saturday,5910435.95,253839.71,5076,0,Normal Üretim
1177,2025-03-23,Sunday,5723406.69,187029.26,3740,0,Normal Üretim
1178,2025-03-24,Monday,5461065.65,262341.04,5246,0,Normal Üretim
1179,2025-03-25,Tuesday,5202475.2,258590.45,5171,0,Normal Üretim
1180,2025-03-26,Wednesday,8550554.78,232786.42,4655,3580866,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1181,2025-03-27,Thursday,8349123.27,201431.51,4028,0,Normal Üretim
1182,2025-03-28,Friday,8109185.73,239937.53,4798,0,Normal Üretim
1183,2025-03-29,Saturday,7929757.66,179428.07,3588,0,Normal Üretim
1184,2025-03-30,Sunday,7754630.27,175127.4,3502,0,Normal Üretim
1185,2025-03-31,Monday,7567801.04,186829.23,3736,0,Normal Üretim
1186,2025-04-01,Tuesday,7291407.8,276393.24,5527,0,Normal Üretim
1187,2025-04-02,Wednesday,7044369.16,247038.65,4940,0,Normal Üretim
1188,2025-04-03,Thursday,6844087.83,200281.33,4005,0,Normal Üretim
1189,2025-04-04,Friday,6651857.75,192230.07,3844,0,Normal Üretim
1190,2025-04-05,Saturday,6407469.52,244388.23,4887,0,Normal Üretim
1191,2025-04-06,Sunday,9449353.85,266391.67,5327,3308276,Beklenmedik Ek Sevkiyat
1192,2025-04-07,Monday,9165609.46,283744.39,5674,0,Normal Üretim
1193,2025-04-08,Tuesday,8984681.16,180928.3,3618,0,Normal Üretim
1194,2025-04-09,Wednesday,8743493.43,241187.73,4823,0,Normal Üretim
1195,2025-04-10,Thursday,8598920.81,144572.62,2891,0,Normal Üretim
1196,2025-04-11,Friday,8311675.88,287244.94,5744,0,Normal Üretim
1197,2025-04-12,Saturday,8089091.06,222584.82,4451,0,Normal Üretim
1198,2025-04-13,Sunday,7900211.51,188879.55,3777,0,Normal Üretim
1199,2025-04-14,Monday,7695279.45,204932.06,4098,0,Normal Üretim
1200,2025-04-15,Tuesday,7454941.85,240337.6,4806,0,Normal Üretim
1201,2025-04-16,Wednesday,7245609.1,209332.75,4186,0,Normal Üretim
1202,2025-04-17,Thursday,7047128.05,198481.05,3969,0,Normal Üretim
1203,2025-04-18,Friday,6748031.26,299096.79,5981,0,Normal Üretim
1204,2025-04-19,Saturday,6505993.4,242037.86,4840,0,Normal Üretim
1205,2025-04-20,Sunday,6285458.9,220534.5,4410,0,Normal Üretim
1206,2025-04-21,Monday,5998464.01,286994.9,5739,0,Normal Üretim
1207,2025-04-22,Tuesday,5830087.67,168376.34,3367,0,Normal Üretim
1208,2025-04-23,Wednesday,5621054.96,209032.7,4180,0,Normal Üretim
1209,2025-04-24,Thursday,5340861.13,280193.83,5603,0,Normal Üretim
1210,2025-04-25,Friday,5172584.81,168276.32,3365,0,Normal Üretim
1211,2025-04-26,Saturday,8929633.13,208882.68,4177,3965931,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1212,2025-04-27,Sunday,8713049.25,216583.88,4331,0,Normal Üretim
1213,2025-04-28,Monday,8535071.41,177977.84,3559,0,Normal Üretim
1214,2025-04-29,Tuesday,8365844.93,169226.47,3384,0,Normal Üretim
1215,2025-04-30,Wednesday,8206470.0,159374.93,3187,0,Normal Üretim
1216,2025-05-01,Thursday,8103103.83,103366.17,2067,0,Normal Üretim
1217,2025-05-02,Friday,7946179.28,156924.55,3138,0,Normal Üretim
1218,2025-05-03,Saturday,7742147.37,204031.92,4080,0,Normal Üretim
1219,2025-05-04,Sunday,7575371.28,166776.09,3335,0,Normal Üretim
1220,2025-05-05,Monday,7342384.83,232986.45,4659,0,Normal Üretim
1221,2025-05-06,Tuesday,7198762.36,143622.47,2872,0,Normal Üretim
1222,2025-05-07,Wednesday,7020584.49,178177.87,3563,0,Normal Üretim
1223,2025-05-08,Thursday,6811951.85,208632.64,4172,0,Normal Üretim
1224,2025-05-09,Friday,6592817.57,219134.28,4382,0,Normal Üretim
1225,2025-05-10,Saturday,6391336.05,201481.52,4029,0,Normal Üretim
1226,2025-05-11,Sunday,6196755.61,194580.44,3891,0,Normal Üretim
1227,2025-05-12,Monday,5961418.79,235336.82,4706,0,Normal Üretim
1228,2025-05-13,Tuesday,5810645.21,150773.59,3015,0,Normal Üretim
1229,2025-05-14,Wednesday,5614464.52,196180.69,3923,0,Normal Üretim
1230,2025-05-15,Thursday,5412632.94,201831.57,4036,0,Normal Üretim
1231,2025-05-16,Friday,5098583.82,314049.13,6280,0,Normal Üretim
1232,2025-05-17,Saturday,8563259.51,123419.31,2468,3588095,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1233,2025-05-18,Sunday,8394583.12,168676.39,3373,0,Normal Üretim
1234,2025-05-19,Monday,8205103.48,189479.64,3789,0,Normal Üretim
1235,2025-05-20,Tuesday,8051929.52,153173.96,3063,0,Normal Üretim
1236,2025-05-21,Wednesday,7927160.0,124769.52,2495,0,Normal Üretim
1237,2025-05-22,Thursday,7765884.77,161275.23,3225,0,Normal Üretim
1238,2025-05-23,Friday,7542999.9,222884.87,4457,0,Normal Üretim
1239,2025-05-24,Saturday,7300411.95,242587.95,4851,0,Normal Üretim
1240,2025-05-25,Sunday,7089779.0,210632.95,4212,0,Normal Üretim
1241,2025-05-26,Monday,6921952.75,167826.25,3356,0,Normal Üretim
1242,2025-05-27,Tuesday,6685665.78,236286.96,4725,0,Normal Üretim
1243,2025-05-28,Wednesday,6498386.49,187279.3,3745,0,Normal Üretim
